"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/213470","10.7717/peerj.4925"
"10.1101/213496","10.1089/crispr.2018.0014"
"10.1101/213504","10.1016/j.bja.2018.07.006"
"10.1101/213561","10.1001/jamaneurol.2018.0463"
"10.1101/213579","10.1016/j.jtbi.2018.08.017"
"10.1101/213595","10.1038/s41467-018-03252-6"
"10.1101/213603","10.1093/bioinformatics/btz160"
"10.1101/213611","10.1016/j.devcel.2018.11.009"
"10.1101/213629","10.3389/fphar.2018.00352"
"10.1101/213637","10.1186/s12866-018-1352-z"
"10.1101/213645","10.1186/s13059-017-1381-1"
"10.1101/213652","10.1242/bio.031609"
"10.1101/213686","10.7554/elife.33034"
"10.1101/213710","10.7554/elife.33123"
"10.1101/213728","10.1093/molbev/msy126"
"10.1101/213744","10.1186/s13073-018-0537-2"
"10.1101/213751","10.1038/s41598-017-16316-2"
"10.1101/213777","10.1534/g3.117.300479"
"10.1101/213785","10.1128/jb.00688-17"
"10.1101/213819","10.1371/journal.pcbi.1006117"
"10.1101/213843","10.1128/mbio.00226-18"
"10.1101/213850","10.3201/eid2503.180894"
"10.1101/213868","10.1098/rsbl.2017.0686"
"10.1101/213876","10.1002/evl3.51"
"10.1101/213892","10.1373/jalm.2018.026492"
"10.1101/213900","10.1111/tpj.13882"
"10.1101/213934","10.1073/pnas.1719616115"
"10.1101/213942","10.1016/j.celrep.2018.10.013"
"10.1101/213967","10.1016/j.cmet.2018.06.019"
"10.1101/213991","10.1186/s12934-017-0848-9"
"10.1101/214015","10.1073/pnas.1719029115"
"10.1101/214023","10.1242/dev.156521"
"10.1101/214031","10.1016/j.cortex.2018.08.032"
"10.1101/214049","10.1038/s41419-018-0463-7"
"10.1101/214056","10.7554/elife.33392"
"10.1101/214072","10.1038/s41598-018-25782-1"
"10.1101/214114","10.1097/gox.0000000000001881"
"10.1101/214163","10.1128/iai.00799-17"
"10.1101/214205","10.1534/g3.117.300438"
"10.1101/214239","10.1042/ns20180206"
"10.1101/214254","10.1021/acs.jproteome.7b00595"
"10.1101/214288","10.1128/msphere.00327-18"
"10.1101/214320","10.1093/bioinformatics/btx812"
"10.1101/214379","10.1186/s12859-018-2428-3"
"10.1101/214387","10.1016/j.bpj.2018.04.039"
"10.1101/214429","10.1002/1873-3468.12974"
"10.1101/214437","10.1038/s41386-018-0056-2"
"10.1101/214460","10.1128/aem.01717-17"
"10.1101/214486","10.1016/j.neuropsychologia.2017.11.015"
"10.1101/214502","10.1038/s41598-018-25261-7"
"10.1101/214536","10.7554/elife.33014"
"10.1101/214544","10.1371/journal.pone.0194465"
"10.1101/214577","10.1016/j.bioelechem.2018.03.015"
"10.1101/214585","10.1038/s41525-018-0058-3"
"10.1101/214601","10.1016/bs.mie.2017.11.033"
"10.1101/214619","10.1242/dev.156869"
"10.1101/214627","10.1038/s41598-018-24412-0"
"10.1101/214643","10.1186/s12859-018-2150-1"
"10.1101/214650","10.1111/ejn.13807"
"10.1101/214668","10.1534/g3.118.200367"
"10.1101/214775","10.7554/elife.32536"
"10.1101/214783","10.1098/rspb.2018.0789"
"10.1101/214791","10.1371/journal.pgen.1007669"
"10.1101/214817","10.1093/nar/gky201"
"10.1101/214825","10.1371/journal.ppat.1007307"
"10.1101/214882","10.1093/gbe/evy100"
"10.1101/214890","10.1074/mcp.ra117.000525"
"10.1101/214916","10.1186/s40168-018-0399-2"
"10.1101/214932","10.1186/s12885-018-4705-y"
"10.1101/214940","10.1104/pp.18.00450"
"10.1101/214957","10.1038/s41477-018-0213-y"
"10.1101/214965","10.3389/fnhum.2018.00036"
"10.1101/214981","10.1084/jem.20172018"
"10.1101/215020","10.1016/j.neuropsychologia.2018.06.022"
"10.1101/215061","10.1038/s41467-018-05071-1"
"10.1101/215079","10.1242/dev.164988"
"10.1101/215111","10.1371/journal.ppat.1007050"
"10.1101/215129","10.1017/pen.2018.8"
"10.1101/215160","10.1073/pnas.1805784115"
"10.1101/215178","10.1111/ejn.13895"
"10.1101/215186","10.1016/j.celrep.2018.06.059"
"10.1101/215210","10.1038/s41598-018-27292-6"
"10.1101/215277","10.1007/s00239-018-9853-9"
"10.1101/215293","10.1152/jn.00820.2017"
"10.1101/215301","10.1002/gepi.22176"
"10.1101/215319","10.3390/nu10070884"
"10.1101/215327","10.1093/bioinformatics/bty452"
"10.1101/215335","10.1105/tpc.17.00864"
"10.1101/215350","10.1073/pnas.1801247115"
"10.1101/215368","10.7554/elife.34300"
"10.1101/215376","10.1073/pnas.1719398115"
"10.1101/215392","10.1371/journal.pcbi.1006400"
"10.1101/215400","10.1038/s41467-018-04840-2"
"10.1101/215442","10.1080/15592294.2018.1469891"
"10.1101/215483","10.3389/fmicb.2018.03009"
"10.1101/215509","10.1523/eneuro.0401-17.2018"
"10.1101/215517","10.3389/fpls.2018.01402"
"10.1101/215525","10.1093/bioinformatics/bty447"
"10.1101/215533","10.12688/wellcomeopenres.15048.1"
"10.1101/215566","10.1016/j.colsurfa.2017.12.036"
"10.1101/215608","10.1111/nph.15357"
"10.1101/215657","10.1038/s41598-018-25110-7"
"10.1101/215681","10.1038/s41598-018-21723-0"
"10.1101/215715","10.1093/hmg/ddy222"
"10.1101/215723","10.1093/bioinformatics/bty793"
"10.1101/215731","10.1080/09658211.2017.1300667"
"10.1101/215756","10.1016/j.bbrc.2017.11.065"
"10.1101/215772","10.1016/j.neuroimage.2017.12.057"
"10.1101/215798","10.1016/j.arcmed.2018.02.005"
"10.1101/215806","10.1523/jneurosci.3049-17.2018"
"10.1101/215814","10.7554/elife.33183"
"10.1101/215855","10.1093/gigascience/giy032"
"10.1101/215871","10.1038/s41467-018-06664-6"
"10.1101/215897","10.1002/ece3.4013"
"10.1101/215913","10.1371/journal.pgen.1007325"
"10.1101/215947","10.1038/s41598-018-21256-6"
"10.1101/215954","10.1038/s41467-018-05220-6"
"10.1101/215970","10.1083/jcb.201711039"
"10.1101/216002","10.1093/jxb/ery016"
"10.1101/216036","10.1016/j.neuropsychologia.2018.04.033"
"10.1101/216044","10.1083/jcb.201711006"
"10.1101/216051","10.1101/gr.231837.117"
"10.1101/216069","10.1093/biolinnean/bly073"
"10.1101/216077","10.1186/s12864-018-5034-x"
"10.1101/216085","10.1038/s41593-018-0205-2"
"10.1101/216093","10.1523/eneuro.0390-17.2018"
"10.1101/216119","10.1007/s00265-018-2594-3"
"10.1101/216143","10.1016/j.molcel.2018.10.016"
"10.1101/216150","10.7554/elife.39575"
"10.1101/216176","10.1089/brain.2017.0564"
"10.1101/216184","10.1371/journal.pcbi.1006124"
"10.1101/216192","10.1111/jnp.12159"
"10.1101/216234","10.1371/journal.pone.0193790"
"10.1101/216267","10.1098/rspb.2018.0205"
"10.1101/216275","10.1088/1478-3975/aaac99"
"10.1101/216291","10.1186/s13073-017-0510-5"
"10.1101/216309","10.1016/j.bbi.2018.05.016"
"10.1101/216317","10.7554/elife.34613"
"10.1101/216333","10.7554/elife.34238"
"10.1101/216341","10.1523/jneurosci.2645-17.2017"
"10.1101/216374","10.3389/fpsyg.2018.02708"
"10.1101/216390","10.5344/ajev.2018.17092"
"10.1101/216440","10.1534/g3.118.200176"
"10.1101/216465","10.1093/nar/gky577"
"10.1101/216473","10.1093/cercor/bhy083"
"10.1101/216499","10.7554/elife.40070"
"10.1101/216515","10.1128/iai.00878-17"
"10.1101/216523","10.1371/journal.pcbi.1005980"
"10.1101/216556","10.1124/jpet.117.245019"
"10.1101/216572","10.1371/journal.pbio.2006548"
"10.1101/216689","10.1371/journal.pone.0207840"
"10.1101/216713","10.15252/embj.201798499"
"10.1101/216739","10.1111/2041-210x.13059"
"10.1101/216754","10.1016/j.ebiom.2017.11.028"
"10.1101/216762","10.1002/hbm.24225"
"10.1101/216788","10.1101/gr.232397.117"
"10.1101/216796","10.1007/s00426-018-1051-2"
"10.1101/216804","10.15252/embj.201798576"
"10.1101/216838","10.7554/elife.33465"
"10.1101/216846","10.1523/jneurosci.2518-18.2018"
"10.1101/216853","10.1021/acssynbio.7b00398"
"10.1101/216879","10.1038/s41467-018-04579-w"
"10.1101/216887","10.1074/jbc.m117.818716"
"10.1101/216895","10.1242/dmm.034876"
"10.1101/216903","10.1140/epje/i2018-11659-x"
"10.1101/216911","10.1016/j.str.2018.04.008"
"10.1101/216929","10.1016/j.tpb.2018.01.001"
"10.1101/216978","10.1038/s41396-018-0169-y"
"10.1101/216994","10.1093/gigascience/giy093"
"10.1101/217026","10.1371/journal.ppat.1007313"
"10.1101/217034","10.1002/hed.25324"
"10.1101/217042","10.1177/0194599818756851"
"10.1101/217083","10.1016/j.jmb.2017.12.016"
"10.1101/217117","10.1093/nar/gky182"
"10.1101/217125","10.1002/yea.3302"
"10.1101/217190","10.1016/j.biosystems.2017.11.005"
"10.1101/217257","10.1093/bioinformatics/btz094"
"10.1101/217281","10.1016/j.neuroimage.2018.01.033"
"10.1101/217315","10.3389/fmicb.2018.00365"
"10.1101/217323","10.1038/s41598-018-24467-z"
"10.1101/217372","10.1016/j.cels.2018.05.021"
"10.1101/217422","10.7554/elife.34171"
"10.1101/217489","10.1016/j.immuni.2019.01.001"
"10.1101/217505","10.1093/bioinformatics/bty427"
"10.1101/217547","10.1136/archdischild-2017-312982"
"10.1101/217554","10.15252/msb.20178124"
"10.1101/217570","10.1086/700094"
"10.1101/217604","10.7554/elife.33321"
"10.1101/217612","10.1016/j.ebiom.2018.04.010"
"10.1101/217653","10.1038/s41598-018-30037-0"
"10.1101/217679","10.7554/elife.32847"
"10.1101/217687","10.1083/jcb.201711048"
"10.1101/217729","10.1101/gr.232322.117"
"10.1101/217778","10.1093/bioinformatics/bty283"
"10.1101/217786","10.1016/j.ebiom.2018.01.023"
"10.1101/217810","10.1002/ab.21797"
"10.1101/217828","10.1101/gr.233551.117"
"10.1101/217836","10.1016/j.cell.2018.06.032"
"10.1101/217851","10.1111/eva.12625"
"10.1101/217869","10.1101/gr.235499.118"
"10.1101/217885","10.1091/mbc.e17-11-0637"
"10.1101/217893","10.1371/journal.pone.0198157"
"10.1101/217950","10.1128/mbio.00441-18"
"10.1101/217968","10.1101/gad.310136.117"
"10.1101/217976","10.1016/j.neuron.2018.11.034"
"10.1101/217992","10.1128/msystems.00184-17"
"10.1101/218016","10.1038/s41598-018-29437-z"
"10.1101/218032","10.1371/journal.pone.0194450"
"10.1101/218040","10.1523/jneurosci.3216-17.2018"
"10.1101/218073","10.1039/c8ib00019k"
"10.1101/218081","10.3389/fphys.2018.00577"
"10.1101/218115","10.1038/nmeth.4662"
"10.1101/218123","10.3389/fnhum.2018.00018"
"10.1101/218149","10.7554/elife.33761"
"10.1101/218156","10.1093/nar/gky164"
"10.1101/218164","10.1038/s41467-018-04786-5"
"10.1101/218198","10.1016/j.neuron.2018.05.019"
"10.1101/218222","10.1162/neco_a_01141"
"10.1101/218255","10.1038/s41525-018-0045-8"
"10.1101/218263","10.7554/elife.33549"
"10.1101/218289","10.1093/bioinformatics/bty689"
"10.1101/218297","10.1111/oik.05172"
"10.1101/218305","10.1101/gr.232330.117"
"10.1101/218354","10.7554/elife.44491"
"10.1101/218388","10.1038/s41588-018-0183-z"
"10.1101/218396","10.1186/s12864-018-4816-5"
"10.1101/218404","10.1371/journal.pgen.1007549"
"10.1101/218420","10.1371/journal.pone.0193770"
"10.1101/218446","10.1111/1462-2920.14106"
"10.1101/218461","10.1093/cid/ciy027"
"10.1101/218487","10.1371/journal.pbio.2005086"
"10.1101/218503","10.1136/lupus-2018-000264"
"10.1101/218537","10.1016/j.jtbi.2018.09.003"
"10.1101/218552","10.1128/jb.00779-17"
"10.1101/218586","10.1093/gigascience/giy079"
"10.1101/218594","10.1016/j.bandl.2019.01.003"
"10.1101/218610","10.1016/j.nbd.2018.03.010"
"10.1101/218669","10.1016/j.str.2018.01.017"
"10.1101/218677","10.1021/acsnano.8b02469"
"10.1101/218685","10.1038/s41598-018-29230-y"
"10.1101/218701","10.1186/s12864-018-4473-8"
"10.1101/218735","10.1186/s12915-018-0496-5"
"10.1101/218750","10.1038/s41467-018-06768-z"
"10.1101/218768","10.26508/lsa.201800024"
"10.1101/218776","10.1002/ecm.1307"
"10.1101/218792","10.1016/j.bpj.2018.03.003"
"10.1101/218842","10.1371/journal.pgen.1008036"
"10.1101/218859","10.1136/bmj.k2357"
"10.1101/218867","10.1371/journal.pone.0202762"
"10.1101/218883","10.1038/s41588-018-0178-9"
"10.1101/218891","10.1002/2211-5463.12407"
"10.1101/218925","10.1534/g3.118.200578"
"10.1101/218958","10.1038/s41586-018-0449-8"
"10.1101/218966","10.7554/elife.36307"
"10.1101/219006","10.1186/s12915-018-0555-y"
"10.1101/219022","10.7554/elife.33423"
"10.1101/219063","10.1002/sctm.17-0189"
"10.1101/219071","10.1038/s41467-018-05354-7"
"10.1101/219089","10.1016/j.ebiom.2018.04.002"
"10.1101/219105","10.1074/jbc.ra117.000963"
"10.1101/219113","10.1016/j.sbi.2018.01.009"
"10.1101/219154","10.1371/journal.pntd.0006807"
"10.1101/219162","10.1038/s41598-018-23534-9"
"10.1101/219170","10.1002/ajmg.b.32687"
"10.1101/219196","10.1002/hbm.24069"
"10.1101/219204","10.1007/s11538-018-0398-2"
"10.1101/219253","10.1091/mbc.e17-11-0648"
"10.1101/219261","10.1126/science.aan6877"
"10.1101/219279","10.3758/s13414-019-01678-8"
"10.1101/219287","10.1186/s12859-018-2203-5"
"10.1101/219295","10.1186/s40168-018-0550-0"
"10.1101/219311","10.1016/j.neuroimage.2018.01.056"
"10.1101/219337","10.1371/journal.pgen.1007375"
"10.1101/219345","10.1371/journal.pone.0198187"
"10.1101/219352","10.1093/gigascience/giy053"
"10.1101/219378","10.1038/s41598-018-20113-w"
"10.1101/219386","10.1128/msystems.00053-18"
"10.1101/219394","10.1007/s10545-018-0174-3"
"10.1101/219402","10.1073/pnas.1719905115"
"10.1101/219436","10.1002/hup.2675"
"10.1101/219444","10.1111/gbb.12502"
"10.1101/219477","10.1038/s41598-018-26649-1"
"10.1101/219501","10.1021/acsbiomaterials.7b00737"
"10.1101/219519","10.1038/s41467-018-02822-y"
"10.1101/219527","10.1016/j.neuroimage.2018.04.046"
"10.1101/219535","10.1093/nar/gky232"
"10.1101/219584","10.1017/s0950268818000936"
"10.1101/219626","10.1523/eneuro.0384-17.2018"
"10.1101/219659","10.1111/1462-2920.14288"
"10.1101/219675","10.1038/s41598-018-22505-4"
"10.1101/219683","10.1016/j.cell.2018.05.024"
"10.1101/219691","10.1002/ece3.4252"
"10.1101/219725","10.1534/genetics.118.301140"
"10.1101/219733","10.1002/gepi.22125"
"10.1101/219758","10.1038/s41467-018-04184-x"
"10.1101/219766","10.1111/ejn.13935"
"10.1101/219782","10.1002/pmic.201700391"
"10.1101/219790","10.1016/j.celrep.2018.05.079"
"10.1101/219808","10.1073/pnas.1720798115"
"10.1101/219816","10.1016/j.visres.2018.09.006"
"10.1101/219824","10.3897/rethinkingecology.3.24333"
"10.1101/219832","10.1371/journal.pone.0200126"
"10.1101/219840","10.1017/s0025315418001005"
"10.1101/219857","10.1038/s41598-018-27604-w"
"10.1101/219881","10.1371/journal.pone.0189021"
"10.1101/219923","10.7554/elife.30018"
"10.1101/219956","10.7554/elife.35082"
"10.1101/219972","10.1016/j.bpj.2018.02.028"
"10.1101/219998","10.1186/s13395-017-0144-8"
"10.1101/220038","10.1002/ece3.4563"
"10.1101/220046","10.1016/j.jmb.2018.12.013"
"10.1101/220061","10.1155/2018/8327089"
"10.1101/220129","10.1186/s13059-018-1466-5"
"10.1101/220137","10.1523/jneurosci.3250-17.2018"
"10.1101/220145","10.1016/j.jsb.2018.02.006"
"10.1101/220178","10.1091/mbc.e18-06-0345"
"10.1101/220194","10.1093/gbe/evy118"
"10.1101/220210","10.1007/s11064-017-2461-z"
"10.1101/220251","10.1186/s12864-018-4902-8"
"10.1101/220277","10.1037/rev0000123"
"10.1101/220319","10.1167/18.5.8"
"10.1101/220343","10.1186/s12915-018-0547-y"
"10.1101/220392","10.1016/j.bbapap.2018.03.002"
"10.1101/220400","10.1186/s12885-018-4373-y"
"10.1101/220426","10.1152/jn.00747.2017"
"10.1101/220442","10.1007/s00221-018-5341-0"
"10.1101/220459","10.1016/j.neuroimage.2018.02.032"
"10.1101/220483","10.1371/journal.pcbi.1006185"
"10.1101/220491","10.1016/j.ymeth.2018.03.008"
"10.1101/220558","10.1523/eneuro.0414-17.2018"
"10.1101/220590","10.1167/18.8.12"
"10.1101/220608","10.3389/fpsyt.2018.00535"
"10.1101/220616","10.1186/s12864-018-5094-y"
"10.1101/220624","10.1099/mgen.0.000163"
"10.1101/220632","10.1371/journal.pone.0195649"
"10.1101/220640","10.1590/0102-311x00038218"
"10.1101/220665","10.1371/journal.pone.0207704"
"10.1101/220681","10.1093/nar/gky325"
"10.1101/220707","10.1371/journal.pgen.1007465"
"10.1101/220731","10.7554/elife.33399"
"10.1101/220749","10.1063/1.5016166"
"10.1101/220756","10.1212/wnl.0000000000005291"
"10.1101/220764","10.1186/s12864-018-5153-4"
"10.1101/220806","10.1038/s41598-018-37647-8"
"10.1101/220814","10.1038/s41588-018-0294-6"
"10.1101/220830","10.1186/s12864-018-4867-7"
"10.1101/220848","10.1371/journal.pcbi.1006142"
"10.1101/220855","10.1038/s41567-018-0093-0"
"10.1101/220871","10.1534/g3.117.300465"
"10.1101/220897","10.7717/peerj.5110"
"10.1101/220905","10.1523/eneuro.0151-18.2018"
"10.1101/220921","10.1038/s41467-018-03205-z"
"10.1101/220947","10.1534/g3.117.300443"
"10.1101/221002","10.1039/c7lc01223c"
"10.1101/221028","10.1016/j.cub.2018.01.010"
"10.1101/221044","10.1016/j.cub.2018.06.011"
"10.1101/221127","10.1093/bioinformatics/btx749"
"10.1101/221135","10.1177/2398212818766675"
"10.1101/221143","10.1021/acs.jpcb.7b11352"
"10.1101/221192","10.1111/brv.12443"
"10.1101/221200","10.7554/elife.33498"
"10.1101/221218","10.7554/elife.33456"
"10.1101/221226","10.1016/j.cell.2018.03.051"
"10.1101/221234","10.1523/jneurosci.2241-17.2018"
"10.1101/221259","10.1038/s41588-018-0259-9"
"10.1101/221275","10.1038/s41598-017-17469-w"
"10.1101/221283","10.1523/jneurosci.1259-18.2018"
"10.1101/221291","10.1038/s41467-018-03135-w"
"10.1101/221309","10.1186/s13059-018-1536-8"
"10.1101/221317","10.1038/s41598-018-33678-3"
"10.1101/221333","10.1186/s12915-018-0546-z"
"10.1101/221341","10.1016/j.jmb.2018.03.019"
"10.1101/221358","10.1016/j.cell.2018.03.067"
"10.1101/221366","10.1371/journal.pone.0206544"
"10.1101/221382","10.1021/acs.biochem.7b01181"
"10.1101/221416","10.1136/annrheumdis-2018-213412"
"10.1101/221424","10.1186/s40168-018-0481-9"
"10.1101/221432","10.1111/2041-210x.13091"
"10.1101/221440","10.1002/ecm.1313"
"10.1101/221457","10.1016/j.bpj.2018.07.024"
"10.1101/221481","10.1093/molbev/msy041"
"10.1101/221499","10.1186/s40168-018-0605-2"
"10.1101/221523","10.1038/s41598-018-29436-0"
"10.1101/221556","10.1002/prot.25599"
"10.1101/221564","10.1371/journal.ppat.1006964"
"10.1101/221572","10.1371/journal.pntd.0006733"
"10.1101/221580","10.1534/g3.118.200284"
"10.1101/221655","10.1105/tpc.18.00299"
"10.1101/221663","10.1002/cnm.2991"
"10.1101/221689","10.1021/acs.jpcb.7b11367"
"10.1101/221705","10.1371/journal.pgen.1007741"
"10.1101/221713","10.1038/s41396-018-0192-z"
"10.1101/221721","10.1242/jcs.213306"
"10.1101/221739","10.1186/s12940-017-0344-z"
"10.1101/221747","10.1016/j.celrep.2018.02.097"
"10.1101/221754","10.1101/gr.235119.118"
"10.1101/221762","10.1101/gr.232561.117"
"10.1101/221812","10.3390/v10030099"
"10.1101/221820","10.1111/gtc.12573"
"10.1101/221861","10.7717/peerj.5243"
"10.1101/221879","10.1038/s41467-018-05452-6"
"10.1101/221937","10.1007/s11103-018-0750-9"
"10.1101/221945","10.1021/acs.jpcb.7b11408"
"10.1101/221952","10.1093/nar/gky244"
"10.1101/221960","10.1126/science.aao4426"
"10.1101/221994","10.1016/j.cell.2018.05.060"
"10.1101/222000","10.1117/1.jbo.23.2.025003"
"10.1101/222018","10.1016/j.devcel.2018.06.015"
"10.1101/222034","10.1038/s41598-018-34137-9"
"10.1101/222059","10.1016/j.ijpp.2018.02.004"
"10.1101/222083","10.1038/s41467-018-04227-3"
"10.1101/222117","10.1111/evo.13597"
"10.1101/222125","10.1016/j.stemcr.2018.04.018"
"10.1101/222166","10.7554/elife.33158"
"10.1101/222182","10.1371/journal.pgen.1007331"
"10.1101/222216","10.1016/j.nicl.2018.03.032"
"10.1101/222240","10.1371/journal.pone.0191530"
"10.1101/222257","10.1126/science.aaq0939"
"10.1101/222265","10.1016/j.ajhg.2018.11.008"
"10.1101/222281","10.7554/elife.38844"
"10.1101/222299","10.1073/pnas.1711236115"
"10.1101/222349","10.1016/j.jtho.2018.03.018"
"10.1101/222364","10.1016/j.chom.2018.06.001"
"10.1101/222406","10.1242/jcs.213512"
"10.1101/222430","10.1111/mec.14560"
"10.1101/222471","10.1111/evo.13407"
"10.1101/222554","10.1016/j.exger.2018.10.003"
"10.1101/222570","10.1371/journal.pbio.2004218"
"10.1101/222588","10.1016/j.neuron.2018.05.016"
"10.1101/222620","10.1038/s41467-017-02618-6"
"10.1101/222638","10.3389/fgene.2018.00065"
"10.1101/222653","10.7554/elife.31949"
"10.1101/222661","10.3389/fnins.2018.00262"
"10.1101/222703","10.1111/mec.14578"
"10.1101/222729","10.1093/sysbio/syy031"
"10.1101/222760","10.1242/dev.158501"
"10.1101/222802","10.1242/jeb.174748"
"10.1101/222810","10.1098/rsos.181415"
"10.1101/222828","10.1016/j.neuron.2018.02.020"
"10.1101/222836","10.1002/pld3.52"
"10.1101/222844","10.1007/s10482-018-1014-z"
"10.1101/222869","10.1093/gbe/evx280"
"10.1101/222893","10.1093/bioinformatics/btx781"
"10.1101/222919","10.1038/s41598-018-30783-1"
"10.1101/222935","10.1099/jmm.0.000737"
"10.1101/222943","10.1038/s41598-018-24679-3"
"10.1101/222976","10.1186/s13007-017-0271-6"
"10.1101/222984","10.1016/j.virol.2018.06.004"
"10.1101/222992","10.12688/f1000research.14561.1"
"10.1101/223008","10.1104/pp.17.01374"
"10.1101/223016","10.1093/gigascience/giy072"
"10.1101/223032","10.1534/g3.118.200113"
"10.1101/223040","10.1038/s41366-018-0103-4"
"10.1101/223057","10.3389/fnins.2018.00334"
"10.1101/223081","10.1371/journal.pgen.1007650"
"10.1101/223123","10.1016/j.celrep.2017.12.042"
"10.1101/223149","10.7554/elife.34779"
"10.1101/223156","10.1016/j.neuroimage.2018.06.083"
"10.1101/223172","10.1371/journal.pgen.1007453"
"10.1101/223214","10.1186/s12864-018-4945-x"
"10.1101/223230","10.1371/journal.pone.0192468"
"10.1101/223248","10.1093/jnci/djy081"
"10.1101/223255","10.1186/s12915-018-0558-8"
"10.1101/223263","10.1002/gepi.22131"
"10.1101/223297","10.1038/s41592-018-0054-7"
"10.1101/223305","10.1126/sciadv.aar5316"
